LAMMPS Description

       51198 atoms
       34132 bonds
       17066 angles

           2 atom types
           1 bond types
           1 angle types

    -40.0000      40.0000 xlo xhi
    -40.0000      40.0000 ylo yhi
    -40.0000      40.0000 zlo zhi

Masses

 1 15.9994
 2 1.008

Pair Coeffs

 1 0.15535 3.166
 2 0.0 0.0

Bond Coeffs

 1 1000.0 1.0

Angle Coeffs

 1 100.0 109.47

Atoms

164 55 2 0.4238 -19.056450 -11.736836 -19.584212
165 55 2 0.4238 -19.522423 -10.298075 -19.661475
166 56 1 -0.8476 25.131604 -11.457156 35.825417
167 56 2 0.4238 24.185102 -11.455113 35.968111
168 56 2 0.4238 25.491125 -11.879490 36.606347
169 57 1 -0.8476 -35.052407 8.738153 -13.888659
170 57 2 0.4238 -35.610281 8.069794 -14.286534
171 57 2 0.4238 -34.190631 8.324860 -13.825372
172 58 1 -0.8476 -7.163491 -30.764720 -20.255452
173 58 2 0.4238 -7.531490 -29.915595 -20.499984
174 58 2 0.4238 -6.485013 -30.930011 -20.911058
175 59 1 -0.8476 -7.675850 33.654400 2.579383
176 59 2 0.4238 -6.810753 33.381206 2.884676
177 59 2 0.4238 -7.608012 34.605225 2.485564
178 60 1 -0.8476 5.058734 35.664800 3.046692
179 60 2 0.4238 4.802333 35.111191 2.309123
180 60 2 0.4238 5.969917 35.898427 2.866030
181 61 1 -0.8476 -28.197640 -16.284472 34.176899
182 61 2 0.4238 -28.744329 -17.068055 34.234878
183 61 2 0.4238 -27.301971 -16.608773 34.277299
184 62 1 -0.8476 14.378383 29.338982 2.772831
185 62 2 0.4238 15.200283 29.713765 3.089456
186 62 2 0.4238 13.963599 28.974468 3.555491
187 63 1 -0.8476 24.731267 -20.041578 19.127383
188 63 2 0.4238 24.624816 -20.865325 18.651631
189 63 2 0.4238 24.724538 -19.368350 18.446067
190 64 1 -0.8476 21.073279 14.878693 -28.634786
191 64 2 0.4238 21.897581 15.347996 -28.506280
192 64 2 0.4238 20.407748 15.566837 -28.666414
193 65 1 -0.8476 11.761118 33.417426 -13.823972
194 65 2 0.4238 11.236897 33.003624 -13.138267
195 65 2 0.4238 12.580111 32.920787 -13.832564
196 66 1 -0.8476 -1.876683 -15.661974 37.330339
197 66 2 0.4238 -1.833153 -15.160889 36.515937
198 66 2 0.4238 -1.020582 -15.530203 37.739240
199 67 1 -0.8476 -20.204804 35.416721 26.010210
200 67 2 0.4238 -21.029012 34.959548 26.177263
201 67 2 0.4238 -20.414017 36.042726 25.316077
202 68 1 -0.8476 -39.216899 -35.795215 28.163370
203 68 2 0.4238 -38.349960 -36.078798 28.453595
204 68 2 0.4238 -39.485194 -36.457828 27.525847
205 69 1 -0.8476 -18.135798 -5.392162 11.719758
206 69 2 0.4238 -19.084145 -5.276338 11.660985
207 69 2 0.4238 -18.017369 -6.331232 11.866711
208 70 1 -0.8476 -37.799500 22.519415 12.627579
209 70 2 0.4238 -36.998439 21.995468 12.631154
210 70 2 0.4238 -38.280429 22.217294 11.856279
211 71 1 -0.8476 4.197751 -20.585186 -39.620583
212 71 2 0.4238 5.144762 -20.720981 -39.651608
213 71 2 0.4238 4.067534 -19.715117 -39.999394
214 72 1 -0.8476 -9.901312 14.911919 28.674659
215 72 2 0.4238 -9.547653 14.616113 27.835816
216 72 2 0.4238 -9.185408 14.779394 29.297067
217 73 1 -0.8476 -24.121065 5.536965 -19.408915
218 73 2 0.4238 -24.632466 5.209117 -20.148655
219 73 2 0.4238 -23.525341 4.818957 -19.192002
220 74 1 -0.8476 0.985526 -25.457607 36.752425
221 74 2 0.4238 0.680106 -26.250249 37.193639
222 74 2 0.4238 1.783460 -25.728688 36.297134
223 75 1 -0.8476 8.970848 4.483963 39.418393
224 75 2 0.4238 8.260641 4.757047 39.999136
225 75 2 0.4238 9.613974 4.077618 40.000412
226 76 1 -0.8476 19.991436 5.437741 -19.672166
227 76 2 0.4238 19.976028 5.741776 -20.579667
228 76 2 0.4238 19.260289 4.821790 -19.612982
229 77 1 -0.8476 25.370737 32.579560 -11.586517
230 77 2 0.4238 24.974465 33.387196 -11.259525
231 77 2 0.4238 26.116031 32.425348 -11.004944
232 78 1 -0.8476 35.854317 -38.545230 -29.147549
233 78 2 0.4238 35.896849 -37.614221 -29.365830
234 78 2 0.4238 36.146641 -38.591741 -28.236584
235 79 1 -0.8476 -7.056061 24.113064 17.143737
236 79 2 0.4238 -6.117656 23.979815 17.277426
237 79 2 0.4238 -7.413684 23.228969 17.054541
238 80 1 -0.8476 7.550522 0.278293 18.436946
239 80 2 0.4238 6.885964 -0.389777 18.605103
240 80 2 0.4238 8.343140 -0.218284 18.230451
241 81 1 -0.8476 -19.615265 34.426083 5.467739
242 81 2 0.4238 -20.131734 33.753915 5.023125
243 81 2 0.4238 -18.955674 34.686848 4.823989
244 82 1 -0.8476 12.034858 -17.782598 -1.373491
245 82 2 0.4238 11.347314 -17.849069 -0.710847
246 82 2 0.4238 12.297378 -16.861604 -1.355386
247 83 1 -0.8476 12.502160 -33.362188 -15.490689
248 83 2 0.4238 13.011454 -34.171479 -15.447112
249 83 2 0.4238 13.152906 -32.664320 -15.407125
250 84 1 -0.8476 -22.727862 5.384984 -30.170756
251 84 2 0.4238 -23.657153 5.457327 -30.388509
252 84 2 0.4238 -22.715294 5.199166 -29.231188
253 85 1 -0.8476 -35.486304 -39.169067 -29.304885
254 85 2 0.4238 -35.898149 -38.622242 -28.635857
255 85 2 0.4238 -34.845963 -39.694871 -28.824295
256 86 1 -0.8476 -8.446340 -7.696663 17.983928
257 86 2 0.4238 -8.844616 -7.129980 18.644592
258 86 2 0.4238 -7.660987 -7.224660 17.704808
259 87 1 -0.8476 -27.067159 37.512421 31.457638
260 87 2 0.4238 -26.284036 37.334610 31.978535
261 87 2 0.4238 -26.787785 37.379256 30.551167
262 88 1 -0.8476 23.051982 -18.563243 12.665960
263 88 2 0.4238 22.157969 -18.221474 12.678859
264 88 2 0.4238 23.604536 -17.795717 12.817818
265 89 1 -0.8476 -32.161775 8.727145 30.698033
266 89 2 0.4238 -33.043002 8.977800 30.420830
267 89 2 0.4238 -32.006055 9.237712 31.493361
268 90 1 -0.8476 20.322346 17.799286 13.113522
269 90 2 0.4238 20.662204 18.663121 13.347008
270 90 2 0.4238 21.076153 17.335939 12.746700
271 91 1 -0.8476 -34.778077 -15.688819 -35.817736
272 91 2 0.4238 -34.606775 -16.623176 -35.699988
273 91 2 0.4238 -34.514595 -15.508463 -36.720798
274 92 1 -0.8476 18.222497 -9.836869 31.898020
275 92 2 0.4238 18.986309 -9.585897 32.417478
276 92 2 0.4238 18.329891 -10.777461 31.752327
277 93 1 -0.8476 14.295437 -21.796916 -13.811285
278 93 2 0.4238 13.507418 -22.336360 -13.876550
279 93 2 0.4238 14.453297 -21.493438 -14.705967
280 94 1 -0.8476 5.195956 -8.106621 -25.064290
281 94 2 0.4238 5.122568 -7.325811 -24.515490
282 94 2 0.4238 4.739628 -8.789817 -24.571868
283 95 1 -0.8476 4.666468 0.240139 19.442662
284 95 2 0.4238 4.954886 -0.105571 20.287369
285 95 2 0.4238 3.711632 0.274006 19.510596
286 96 1 -0.8476 21.180983 -17.688550 -15.702848
287 96 2 0.4238 21.915038 -17.933840 -16.266079
288 96 2 0.4238 21.212004 -16.731726 -15.671268
289 97 1 -0.8476 -30.007891 -7.188657 -32.028217
290 97 2 0.4238 -29.175418 -7.596118 -32.267373
291 97 2 0.4238 -29.895001 -6.931778 -31.112388
292 98 1 -0.8476 -19.404562 23.427334 -25.662627
293 98 2 0.4238 -18.458980 23.279092 -25.651203
294 98 2 0.4238 -19.626738 23.488101 -26.592368
295 99 1 -0.8476 -33.785725 -13.419290 -20.798806
296 99 2 0.4238 -34.275135 -12.610532 -20.949206
297 99 2 0.4238 -32.943840 -13.128365 -20.446576
298 100 1 -0.8476 -33.128072 -26.681647 4.531318
299 100 2 0.4238 -32.171365 -26.712320 4.532754
300 100 2 0.4238 -33.397650 -27.600776 4.529635
301 101 1 -0.8476 22.251754 -10.429674 -27.937137
302 101 2 0.4238 23.064849 -10.919232 -27.812873
303 101 2 0.4238 22.307851 -10.094593 -28.832708
304 102 1 -0.8476 -24.787939 -29.520300 25.500164
305 102 2 0.4238 -24.118751 -29.072660 24.982440
306 102 2 0.4238 -24.492750 -30.430733 25.538228
307 103 1 -0.8476 -30.483210 -23.527411 -0.223078
308 103 2 0.4238 -29.821282 -22.836870 -0.258243
309 103 2 0.4238 -31.004062 -23.401228 -1.016971
310 104 1 -0.8476 -17.500927 -14.425673 -26.580279
311 104 2 0.4238 -16.916067 -13.976015 -25.970379
312 104 2 0.4238 -17.328439 -15.356734 -26.435892
313 105 1 -0.8476 -32.804049 -26.419335 -26.286901
314 105 2 0.4238 -33.757080 -26.471584 -26.359247
315 105 2 0.4238 -32.519806 -27.329759 -26.198538
316 106 1 -0.8476 -18.026117 -3.110888 38.782194
317 106 2 0.4238 -18.780630 -3.568071 39.153579
318 106 2 0.4238 -18.381063 -2.279160 38.466416
319 107 1 -0.8476 0.285643 25.849975 5.972713
320 107 2 0.4238 1.129485 25.486189 5.704717
321 107 2 0.4238 -0.146469 26.084654 5.150717
322 108 1 -0.8476 -39.028344 10.044752 5.235747
323 108 2 0.4238 -38.094142 10.249819 5.197716
324 108 2 0.4238 -39.224587 9.992155 6.171801
325 109 1 -0.8476 11.749803 -21.474778 28.442454
326 109 2 0.4238 12.276216 -22.145108 28.006818
327 109 2 0.4238 11.070521 -21.966412 28.905429
328 110 1 -0.8476 -5.497960 8.068337 35.551742
329 110 2 0.4238 -5.964139 7.267757 35.792534
330 110 2 0.4238 -4.588559 7.790835 35.435735
331 111 1 -0.8476 -39.035233 -20.696994 19.714713
332 111 2 0.4238 -39.209988 -21.628700 19.847437
333 111 2 0.4238 -38.403944 -20.671404 18.994787
334 112 1 -0.8476 -9.173710 -24.574866 5.068775
335 112 2 0.4238 -9.822985 -24.628216 4.367472
336 112 2 0.4238 -9.272175 -23.689238 5.420118
337 113 1 -0.8476 4.606517 -7.275640 -27.146012
338 113 2 0.4238 4.079687 -8.055888 -26.973112
339 113 2 0.4238 5.394186 -7.608673 -27.577453
340 114 1 -0.8476 -10.376249 35.143181 -38.475683
341 114 2 0.4238 -10.056745 36.042259 -38.399475
342 114 2 0.4238 -11.328282 35.219875 -38.403399
343 115 1 -0.8476 -12.424567 22.554565 -20.660979
344 115 2 0.4238 -12.711406 21.980072 -21.370848
345 115 2 0.4238 -11.470293 22.576463 -20.740694
346 116 1 -0.8476 8.539178 11.431837 -1.450504
347 116 2 0.4238 8.939022 11.689674 -2.281092
348 116 2 0.4238 9.261986 11.065754 -0.939618
349 117 1 -0.8476 3.126199 28.833395 -28.010143
350 117 2 0.4238 3.822765 28.965705 -28.653200
351 117 2 0.4238 2.498649 29.534740 -28.188385
352 118 1 -0.8476 15.463823 27.532361 -20.555365
353 118 2 0.4238 14.909142 28.261499 -20.278022
354 118 2 0.4238 16.145405 27.939611 -21.091152
355 119 1 -0.8476 8.841487 2.818818 -13.967535
356 119 2 0.4238 9.650551 2.321916 -14.088927
357 119 2 0.4238 8.276662 2.236924 -13.457784
358 120 1 -0.8476 -18.587114 -23.668840 24.822413
359 120 2 0.4238 -18.350352 -22.741568 24.803897
360 120 2 0.4238 -19.543439 -23.673467 24.768612
361 121 1 -0.8476 -3.947712 28.038605 -25.847631
362 121 2 0.4238 -4.778709 27.654868 -26.127670
363 121 2 0.4238 -4.132543 28.974477 -25.761282
364 122 1 -0.8476 -17.304268 40.003107 28.233631
365 122 2 0.4238 -16.674194 39.546151 28.790793
366 122 2 0.4238 -18.111358 39.493975 28.316479
367 123 1 -0.8476 35.004584 18.057099 12.232428
368 123 2 0.4238 34.213513 17.874392 12.739436
369 123 2 0.4238 34.964243 18.997566 12.055316
370 124 1 -0.8476 4.608518 0.188465 15.102840
371 124 2 0.4238 4.522205 0.666333 14.277962
372 124 2 0.4238 4.973461 -0.660643 14.851234
373 125 1 -0.8476 -0.063145 -33.599979 19.077521
374 125 2 0.4238 -0.706355 -34.059553 19.617247
375 125 2 0.4238 0.703103 -34.174726 19.075676
376 126 1 -0.8476 -25.414243 -1.324164 -32.667278
377 126 2 0.4238 -26.019772 -0.642838 -32.959443
378 126 2 0.4238 -24.558046 -1.037471 -32.986977
379 127 1 -0.8476 -13.917092 5.313413 10.467453
380 127 2 0.4238 -13.099011 5.647824 10.835073
381 127 2 0.4238 -13.640776 4.702354 9.783544
382 128 1 -0.8476 3.285986 37.046489 16.409081
383 128 2 0.4238 2.590058 36.594877 15.931626
384 128 2 0.4238 4.095373 36.647570 16.087788
385 129 1 -0.8476 37.417930 -26.860744 -3.011770
386 129 2 0.4238 36.862836 -26.167734 -2.654223
387 129 2 0.4238 37.009533 -27.673799 -2.712392
388 130 1 -0.8476 28.146121 35.664896 18.665859
389 130 2 0.4238 27.699712 36.179544 17.993484
390 130 2 0.4238 28.064432 34.758276 18.367799
391 131 1 -0.8476 30.850796 3.098742 35.921176
392 131 2 0.4238 31.739965 3.302725 36.211004
393 131 2 0.4238 30.342022 3.040259 36.730622
394 132 1 -0.8476 23.656854 -0.179198 37.609995
395 132 2 0.4238 24.069348 0.636185 37.324983
396 132 2 0.4238 23.366690 -0.001184 38.505309
397 133 1 -0.8476 30.584420 -16.395464 21.823555
398 133 2 0.4238 30.562194 -16.745040 20.932750
399 133 2 0.4238 31.504697 -16.455965 22.082210
400 134 1 -0.8476 -23.672426 34.408754 -27.190653
401 134 2 0.4238 -22.717310 34.455265 -27.147970
402 134 2 0.4238 -23.953622 35.320609 -27.273853
403 135 1 -0.8476 30.447761 35.772208 -21.702191
404 135 2 0.4238 30.618536 35.078654 -22.339412
405 135 2 0.4238 31.168648 35.704769 -21.075097
406 136 1 -0.8476 -27.804009 -6.787318 1.387484
407 136 2 0.4238 -28.398058 -6.920540 2.126124
408 136 2 0.4238 -26.972633 -7.164731 1.677046
409 137 1 -0.8476 9.138301 25.605879 29.843982
410 137 2 0.4238 9.815647 25.055232 29.451271
411 137 2 0.4238 9.457104 25.783635 30.729556
412 138 1 -0.8476 -21.328341 22.003367 -34.515914
413 138 2 0.4238 -20.591242 22.171016 -33.928708
414 138 2 0.4238 -20.925071 21.863555 -35.373410
415 139 1 -0.8476 -35.535759 29.956175 -24.138746
416 139 2 0.4238 -35.886899 29.568226 -24.940263
417 139 2 0.4238 -35.641747 30.900054 -24.262568
418 140 1 -0.8476 8.309408 -37.103271 -22.826990
419 140 2 0.4238 7.520557 -36.562025 -22.795403
420 140 2 0.4238 8.018172 -37.968992 -22.538575
421 141 1 -0.8476 -31.356193 -21.736339 29.957198
422 141 2 0.4238 -31.173662 -20.839761 30.238378
423 141 2 0.4238 -32.170097 -21.669852 29.456584
424 142 1 -0.8476 6.774689 16.300582 -15.917499
425 142 2 0.4238 6.500980 17.209915 -16.037618
426 142 2 0.4238 6.151734 15.944251 -15.283127
427 143 1 -0.8476 5.719783 -18.501453 -0.657368
428 143 2 0.4238 5.720900 -17.995349 0.155090
429 143 2 0.4238 5.971047 -19.386063 -0.389405
430 144 1 -0.8476 7.645343 -2.272112 4.811754
431 144 2 0.4238 7.645593 -1.333689 5.000417
432 144 2 0.4238 8.548207 -2.465997 4.557355
433 145 1 -0.8476 19.230324 -9.428725 -35.252533
434 145 2 0.4238 18.416072 -8.993486 -34.999963
435 145 2 0.4238 19.911055 -8.772940 -35.097532
436 146 1 -0.8476 -27.495861 -12.359510 31.443440
437 146 2 0.4238 -26.627066 -11.957842 31.434012
438 146 2 0.4238 -27.421902 -13.105384 30.847053
439 147 1 -0.8476 -26.459407 32.926373 -7.468951
440 147 2 0.4238 -25.737714 32.322582 -7.293371
441 147 2 0.4238 -27.249466 32.403513 -7.327892
442 148 1 -0.8476 28.066925 23.116215 11.920211
443 148 2 0.4238 28.717587 23.433953 11.294181
444 148 2 0.4238 28.231715 22.174576 11.980501
445 149 1 -0.8476 23.755696 9.316945 32.918428
446 149 2 0.4238 23.888635 9.042748 33.825828
447 149 2 0.4238 24.633691 9.313382 32.535563
448 150 1 -0.8476 -10.666395 -6.646719 -35.714266
449 150 2 0.4238 -11.579242 -6.882961 -35.878983
450 150 2 0.4238 -10.573503 -5.770840 -36.090671
451 151 1 -0.8476 7.186491 8.061614 5.451979
452 151 2 0.4238 6.809278 7.378843 6.006745
453 151 2 0.4238 6.431623 8.562958 5.141653
454 152 1 -0.8476 21.704991 -34.620900 -24.365586
455 152 2 0.4238 21.888407 -35.513573 -24.072797
456 152 2 0.4238 21.383101 -34.723672 -25.261855
457 153 1 -0.8476 -32.277344 35.426516 20.029458
458 153 2 0.4238 -32.724321 36.144483 20.477751
459 153 2 0.4238 -32.219538 34.732159 20.686725
460 154 1 -0.8476 28.496673 -39.392309 -5.093772
461 154 2 0.4238 28.671658 -39.581939 -4.172006
462 154 2 0.4238 29.289673 -39.673712 -5.551416
463 155 1 -0.8476 -2.937945 -16.580581 -35.970844
464 155 2 0.4238 -3.850503 -16.342830 -35.806696
465 155 2 0.4238 -2.853139 -17.466240 -35.616036
466 156 1 -0.8476 22.645821 -5.152566 38.681017
467 156 2 0.4238 22.906908 -4.901481 39.567032
468 156 2 0.4238 22.873779 -6.080730 38.617605
469 157 1 -0.8476 -13.378627 14.317321 -21.878560
470 157 2 0.4238 -12.594174 13.807390 -22.080641
471 157 2 0.4238 -14.106459 13.748816 -22.132600
472 158 1 -0.8476 -15.244906 6.858460 2.636583
473 158 2 0.4238 -14.770899 6.053566 2.845620
474 158 2 0.4238 -16.169044 6.622540 2.724807
475 159 1 -0.8476 -29.702639 23.251690 9.107676
476 159 2 0.4238 -30.042901 24.114770 8.871993
477 159 2 0.4238 -28.832318 23.219763 8.708933
478 160 1 -0.8476 -7.203651 -30.930202 -12.462147
479 160 2 0.4238 -6.744629 -30.570891 -11.702920
480 160 2 0.4238 -6.640313 -31.641695 -12.768581
481 161 1 -0.8476 21.560943 -12.290603 25.652661
482 161 2 0.4238 20.687078 -11.903673 25.599028
483 161 2 0.4238 22.156649 -11.540634 25.640251
484 162 1 -0.8476 34.782610 -30.556885 -22.912219
485 162 2 0.4238 35.687025 -30.515063 -23.222888
486 162 2 0.4238 34.583693 -29.662947 -22.631541
487 163 1 -0.8476 26.918135 -28.182497 -3.736006
488 163 2 0.4238 26.270754 -28.761150 -3.333153
